data size,crossover_rate,mutation_rate,elite_percentage,execution_time,final_fitness,average_fitness
50x50,-1(0.3),-1(0.3),-1(0.2),1.2189588000001095,0.9579333333333334,"[0.5579333333333334, 0.5554666666666667, 0.5549333333333333, 0.5662, 0.5652666666666667, 0.5573333333333335, 0.5582666666666667, 0.5610666666666667, 0.5778666666666666, 0.567, 0.5933333333333334, 0.6007333333333333, 0.6133333333333335, 0.6052000000000001, 0.6185333333333334, 0.6481333333333335, 0.6548666666666667, 0.6574666666666668, 0.6544666666666666, 0.6530666666666667, 0.6569333333333334, 0.6582666666666667, 0.6588, 0.6599333333333333, 0.6639333333333333, 0.6654, 0.6676666666666666, 0.6677333333333333, 0.6685333333333332, 0.6678, 0.6695999999999999, 0.6663333333333333, 0.6662000000000001, 0.6606, 0.6642666666666667, 0.6594666666666666, 0.6656666666666667, 0.6592666666666667, 0.6648000000000001, 0.6851333333333335, 0.6862000000000001, 0.6889333333333333, 0.6863333333333334, 0.6900000000000001, 0.6912000000000001, 0.6929333333333333, 0.6905333333333334, 0.6953333333333334, 0.6898666666666669, 0.6938666666666666, 0.7034, 0.7067333333333333, 0.7091333333333334, 0.7052666666666667, 0.7048666666666665, 0.7188666666666667, 0.7205333333333332, 0.7223999999999998, 0.7201333333333334, 0.7235333333333334, 0.7193333333333333, 0.7179999999999999, 0.7205333333333332, 0.7192666666666667, 0.7202666666666666, 0.7260000000000001, 0.7288, 0.7375333333333334, 0.7357333333333334, 0.7370666666666666, 0.7406000000000001, 0.7445333333333334, 0.7458000000000001, 0.7459333333333334, 0.7445333333333334, 0.7428666666666668, 0.7458666666666667, 0.7465333333333333, 0.7476666666666667, 0.7472666666666665, 0.7473333333333333, 0.7512666666666667, 0.7517999999999999, 0.7502666666666666, 0.7548, 0.7498, 0.7562666666666666, 0.7601333333333333, 0.7632, 0.7684, 0.7697333333333333, 0.7686666666666666, 0.7661999999999999, 0.77, 0.7689999999999999, 0.7696666666666666, 0.7676666666666667, 0.7687333333333334, 0.7752000000000001, 0.7754000000000001, 0.7734666666666667, 0.7663333333333333, 0.7712000000000001, 0.7798, 0.7803333333333333, 0.7833333333333334, 0.7848666666666667, 0.7837333333333334, 0.7800666666666667, 0.7822666666666667, 0.7825333333333333, 0.7831333333333333, 0.7866666666666665, 0.7868666666666666, 0.788, 0.7873333333333333, 0.7868, 0.7925333333333333, 0.7942666666666668, 0.7936, 0.7948666666666667, 0.7938666666666666, 0.7950666666666667, 0.7952666666666668, 0.7926000000000001, 0.7935333333333334, 0.7967333333333334, 0.7954666666666668, 0.7948666666666668, 0.7958000000000001, 0.7978000000000001, 0.7956, 0.8, 0.7986666666666666, 0.7980666666666668, 0.7985333333333334, 0.7966, 0.7984000000000002, 0.7943333333333333, 0.7915999999999999, 0.7941999999999999, 0.8008000000000001, 0.7992666666666666, 0.8041333333333333, 0.7967333333333333, 0.7951999999999999, 0.7936666666666666, 0.8002, 0.8066000000000001, 0.8086000000000002, 0.8056000000000001, 0.8094000000000001, 0.8151333333333334, 0.8130000000000001, 0.8103999999999999, 0.8112666666666666, 0.8144666666666666, 0.8196666666666668, 0.8141333333333332, 0.8145333333333331, 0.8168000000000001, 0.8182, 0.8144666666666668, 0.8166666666666667, 0.8170666666666666, 0.8249333333333333, 0.8306000000000001, 0.8305333333333333, 0.8306666666666664, 0.8307333333333332, 0.8281333333333333, 0.8307333333333332, 0.8306666666666667, 0.8310666666666668, 0.8311333333333334, 0.8296666666666667, 0.8328666666666669, 0.8282666666666667, 0.8263333333333334, 0.8291999999999999, 0.8261999999999998, 0.8295333333333333, 0.8296666666666667, 0.8301333333333334, 0.8298000000000002, 0.8334666666666669, 0.8308, 0.8332666666666668, 0.8324, 0.8311999999999999, 0.8323333333333334, 0.8312000000000002, 0.8284, 0.8254666666666669, 0.8284666666666667, 0.8275333333333335, 0.8319333333333333, 0.8369333333333333, 0.8349333333333332, 0.8345333333333335, 0.8346666666666666, 0.8306666666666667, 0.825, 0.8238, 0.8269333333333334, 0.8276666666666668, 0.828, 0.8338666666666666, 0.8413333333333333, 0.8398, 0.8413333333333334, 0.8388666666666668, 0.8368666666666666, 0.8402666666666667, 0.8398666666666668, 0.8451333333333334, 0.8477333333333336, 0.8496666666666668, 0.8495333333333335, 0.8464666666666668, 0.8461333333333334, 0.8457333333333332, 0.8512666666666666, 0.8549999999999999, 0.8513333333333334, 0.8587999999999999, 0.8550000000000001, 0.8478666666666668, 0.8519333333333334, 0.8512666666666668, 0.8482666666666667, 0.8485333333333334, 0.8461333333333332, 0.8475333333333334, 0.8517999999999999, 0.8446666666666666, 0.8431999999999998, 0.8497333333333332, 0.8507333333333331, 0.8596, 0.8591333333333333, 0.8580666666666665, 0.8587333333333333, 0.8600000000000001, 0.8618666666666666, 0.8630000000000001, 0.8625999999999999, 0.8652666666666666, 0.8618666666666666, 0.8574666666666667, 0.8583333333333334, 0.8631333333333334, 0.8597333333333333, 0.8595333333333335, 0.8598666666666668, 0.8576666666666666, 0.8610000000000001, 0.8598666666666667, 0.8613333333333333, 0.8623333333333335, 0.8610666666666666, 0.8537333333333335, 0.8487333333333333, 0.8542666666666667, 0.8560666666666668, 0.8525333333333334, 0.8568, 0.8524666666666667, 0.8601333333333333, 0.86, 0.8564, 0.8597999999999999, 0.8608666666666667, 0.8594666666666665, 0.8676, 0.8676, 0.8692666666666666, 0.8692, 0.8691333333333334, 0.8685333333333333, 0.8682666666666666, 0.8702, 0.8676666666666666, 0.8663333333333334, 0.8689333333333333, 0.8710666666666667, 0.8709333333333333, 0.8612666666666666, 0.8680000000000001, 0.8708, 0.8745333333333333, 0.875, 0.8764, 0.8731333333333332, 0.8743333333333332, 0.8720000000000001, 0.8733333333333334, 0.8722666666666665, 0.8763333333333334, 0.8784000000000001, 0.8800666666666667, 0.8808666666666666, 0.8816666666666666, 0.8836, 0.8833333333333332, 0.8876666666666667, 0.8862666666666665, 0.8835333333333333, 0.8796666666666667, 0.8810666666666667, 0.8878666666666666, 0.8936666666666667, 0.8917333333333332, 0.8917333333333335, 0.8937999999999999, 0.8908666666666667, 0.8913333333333332, 0.8901999999999998, 0.8876666666666665, 0.8894, 0.8889333333333334, 0.8842000000000001, 0.8860666666666667, 0.8859333333333334, 0.8880000000000001, 0.8831333333333333, 0.8819333333333335, 0.8868666666666668, 0.8850666666666666, 0.8868, 0.8912666666666667, 0.8863333333333332, 0.8802666666666668, 0.8905999999999998, 0.8863999999999997, 0.8824666666666665, 0.8741333333333332, 0.8854666666666665, 0.8947333333333333, 0.8918666666666667, 0.8916666666666666, 0.8896, 0.8926666666666664, 0.8948666666666665, 0.8966666666666665, 0.8959333333333331, 0.8924, 0.8924666666666667, 0.8958666666666666, 0.8942666666666668, 0.8915333333333335, 0.8929333333333334, 0.8938000000000003, 0.8937999999999999, 0.8958666666666668, 0.8994666666666669, 0.9003333333333334, 0.8993333333333334, 0.9002666666666667, 0.8974666666666667, 0.9000666666666668, 0.9004666666666669, 0.8940666666666666, 0.8961333333333334, 0.8976000000000001, 0.8995333333333335, 0.9014666666666669, 0.9002000000000001, 0.8980666666666666, 0.9023999999999999, 0.9002666666666667, 0.9035333333333334, 0.9061333333333333, 0.9051333333333333, 0.9031333333333335, 0.905, 0.9029333333333334, 0.8991333333333333, 0.8987999999999999, 0.9005333333333334, 0.9030666666666667, 0.9048666666666667, 0.9054, 0.9091333333333333, 0.9038666666666666, 0.9056000000000001, 0.9098666666666666, 0.9101333333333335, 0.9043333333333333, 0.9091333333333333, 0.9097333333333335, 0.9132, 0.9142666666666667, 0.9108, 0.9098666666666666, 0.9064666666666665, 0.9065999999999999, 0.9096, 0.9103333333333332, 0.9087333333333334, 0.8973333333333334, 0.8996000000000001, 0.9053999999999999, 0.8987999999999999, 0.9, 0.9056666666666668, 0.9092666666666667, 0.9101333333333332, 0.917, 0.9131333333333334, 0.9139333333333335, 0.9152666666666665, 0.9145333333333332, 0.9111333333333332, 0.9119333333333334, 0.9144666666666665, 0.9090666666666666, 0.8972, 0.9012, 0.9074, 0.9041333333333335, 0.9094, 0.9164, 0.9170666666666667, 0.9134666666666666, 0.9144000000000002, 0.9111333333333335, 0.9142666666666667, 0.9205333333333334, 0.9223333333333334, 0.9217333333333333, 0.9198666666666666, 0.9160000000000001, 0.9172, 0.9166666666666666, 0.9168000000000001, 0.9174000000000001, 0.9192, 0.9202666666666668, 0.9193333333333333, 0.9185333333333332, 0.9194666666666667, 0.9205333333333334, 0.9197999999999998, 0.9205333333333334, 0.9244, 0.9213333333333334, 0.9190666666666667, 0.9157333333333334, 0.9182666666666668, 0.9202, 0.9187333333333333, 0.914, 0.9175333333333334, 0.9188666666666666, 0.9233333333333335, 0.9212666666666666, 0.9252, 0.9236666666666666, 0.9223333333333332, 0.9201333333333335, 0.9193333333333331, 0.9168666666666667, 0.9126, 0.915, 0.9157333333333332, 0.9059999999999999, 0.9146666666666665, 0.9219333333333333, 0.9227333333333334, 0.9205333333333334, 0.9220666666666666, 0.9165333333333333, 0.9184666666666669, 0.9266000000000002, 0.9270666666666669, 0.923666666666667, 0.9166666666666667, 0.9153333333333332, 0.9218, 0.9149333333333333, 0.9164666666666668, 0.9119999999999999, 0.9170000000000001, 0.9148666666666667, 0.9198666666666668, 0.9191333333333335, 0.9210000000000003, 0.9234666666666668, 0.9242000000000001, 0.9256666666666666, 0.9276666666666668, 0.9244, 0.9194666666666667, 0.9187999999999998, 0.9205333333333334, 0.9262666666666666, 0.9227333333333334, 0.9171333333333334, 0.9029333333333334, 0.9150666666666666, 0.916, 0.9272666666666666, 0.9256, 0.9298666666666667, 0.9308, 0.9350666666666667, 0.9330666666666667, 0.9301333333333333, 0.9281333333333333, 0.9310666666666666, 0.9310666666666668, 0.9265333333333334, 0.9205333333333334, 0.9228000000000002, 0.9229333333333335, 0.9256, 0.9232666666666667, 0.9272666666666668, 0.9329999999999998, 0.9372, 0.9372666666666666, 0.9344000000000001, 0.9333333333333333, 0.937, 0.9324, 0.9336, 0.9358666666666666, 0.9376, 0.9398666666666667, 0.9359333333333334, 0.9357333333333333, 0.9345333333333332, 0.9330666666666667, 0.9373333333333335, 0.9341333333333333, 0.9333333333333333, 0.9347333333333333, 0.9350000000000002, 0.9305333333333333, 0.9304666666666668, 0.9298, 0.9326666666666668, 0.9353999999999999, 0.9359333333333332, 0.9348000000000001, 0.9336, 0.9376, 0.9290666666666665, 0.9269999999999999, 0.9336, 0.9325999999999999, 0.9361333333333335, 0.9319333333333333, 0.9303333333333332, 0.9368666666666666, 0.9402666666666667, 0.9386000000000003, 0.9362666666666666, 0.9376666666666666, 0.9318, 0.9340666666666666, 0.9296000000000001, 0.9367333333333334, 0.9414, 0.9357333333333335, 0.9370666666666667, 0.9356, 0.9324, 0.9367333333333333, 0.9409333333333333, 0.9385333333333333, 0.9287333333333333, 0.9244666666666665, 0.9320666666666666, 0.9278666666666666, 0.9299333333333333, 0.9370666666666665, 0.9367999999999999, 0.9338666666666666, 0.9355333333333334, 0.9383333333333332, 0.9344000000000001, 0.9392666666666665, 0.9394666666666666, 0.9452, 0.9446, 0.946, 0.9439333333333332, 0.9411999999999999, 0.9424666666666666, 0.9362666666666666, 0.9452666666666667, 0.9416666666666668, 0.9416666666666667, 0.9366, 0.9343333333333332, 0.9364666666666664, 0.9311333333333334, 0.9461999999999999, 0.9457333333333334, 0.9473333333333332, 0.9468, 0.9440666666666665, 0.9406666666666667, 0.9387333333333334, 0.9404666666666666, 0.9388, 0.9388666666666667, 0.942, 0.9411999999999999, 0.9375333333333333, 0.9402666666666665, 0.9397333333333332, 0.9379333333333333, 0.9225333333333333, 0.9189333333333334, 0.9175333333333334, 0.9187333333333333, 0.9010666666666667, 0.9345333333333334, 0.9309333333333333, 0.9240666666666666, 0.9319333333333333, 0.9349333333333332, 0.9431333333333335, 0.9432666666666668, 0.9457333333333334, 0.942, 0.9381999999999999, 0.9378666666666667, 0.9400000000000001, 0.9405333333333333, 0.9432, 0.9373333333333334, 0.9412, 0.9352666666666666, 0.9444666666666667, 0.9412, 0.9440666666666667, 0.9417333333333335, 0.9384, 0.9426, 0.9423333333333332, 0.9434000000000001, 0.9453999999999999, 0.9519333333333332, 0.9502666666666666, 0.9501333333333333, 0.9469333333333333, 0.9505333333333335, 0.9500666666666667, 0.9468666666666667, 0.9468666666666667, 0.9504666666666667, 0.9484666666666666, 0.9484666666666663, 0.9471333333333332, 0.9431333333333335, 0.9411333333333334, 0.9493333333333334, 0.9479333333333333, 0.9510666666666665, 0.9514666666666667, 0.9467333333333332, 0.9451333333333333, 0.9376666666666665, 0.9374666666666667, 0.9379333333333333, 0.9391333333333332, 0.9385333333333333, 0.9329999999999998, 0.9297999999999998, 0.9457999999999999, 0.9479999999999998, 0.9465333333333333, 0.9467333333333332, 0.9480666666666666, 0.9519999999999997, 0.9498, 0.9476666666666667, 0.9463999999999999, 0.9475333333333331, 0.9517333333333331, 0.9506666666666665, 0.9502, 0.9516666666666665, 0.9523999999999999, 0.9485333333333333, 0.9461333333333334, 0.9498666666666665, 0.9507333333333333, 0.9530666666666665, 0.9528666666666666, 0.9541999999999998, 0.9520666666666667, 0.9482666666666667, 0.9460666666666666, 0.9449999999999997, 0.9464666666666666, 0.9461999999999998, 0.9447333333333333, 0.9445333333333332, 0.9509333333333332, 0.9512666666666666, 0.9471999999999999, 0.9488000000000001, 0.9471333333333334, 0.9434000000000001, 0.9380000000000001, 0.9336000000000002, 0.9309333333333333, 0.9299333333333333, 0.9224666666666668, 0.9233333333333335, 0.9199999999999999, 0.9277999999999998, 0.9358000000000001, 0.9364666666666667, 0.9439333333333332, 0.9468666666666667, 0.9506000000000002, 0.9477333333333332, 0.9459333333333333, 0.9410666666666667, 0.9392666666666669, 0.9346666666666665, 0.9336, 0.9376000000000001, 0.9500666666666667, 0.9450666666666665, 0.9442, 0.9498, 0.9454, 0.9395999999999999, 0.9391999999999999, 0.9389999999999998, 0.9417333333333332, 0.9356666666666665, 0.9430000000000002, 0.9393333333333335, 0.9411333333333334, 0.9537333333333333, 0.9524666666666667, 0.9537333333333333, 0.9546000000000001, 0.9534666666666668, 0.9519333333333334, 0.9502666666666666, 0.9429333333333334, 0.9493333333333333, 0.9493333333333334, 0.9464, 0.9457333333333333, 0.9433999999999999, 0.9376666666666666, 0.9350666666666665, 0.9381333333333334, 0.9354666666666669, 0.9349333333333332, 0.9391999999999998, 0.9508666666666665, 0.9479333333333333, 0.9477333333333334, 0.9503333333333334, 0.9494000000000001, 0.9518666666666666, 0.9500666666666666, 0.9494, 0.9488666666666667, 0.9428666666666666, 0.9396666666666667, 0.9443333333333335, 0.9416, 0.9422, 0.9530000000000003, 0.9550666666666666, 0.9559333333333333, 0.9557333333333334, 0.9540000000000001, 0.9547333333333334, 0.9526, 0.9531333333333333, 0.9544, 0.9495333333333333, 0.9507333333333335, 0.9508666666666666, 0.9504666666666667, 0.9476666666666667, 0.9507999999999999, 0.9484666666666666, 0.9475999999999999, 0.9492, 0.9501333333333335, 0.9517999999999999, 0.9496666666666668, 0.9499333333333334, 0.9512666666666668, 0.9497333333333333, 0.9456666666666667, 0.9473333333333335, 0.9494, 0.9510666666666667, 0.9522666666666668, 0.9529333333333334, 0.9526666666666668, 0.9495333333333335, 0.9399333333333333, 0.9393333333333335, 0.9389333333333335, 0.9468666666666667, 0.9444666666666667, 0.9548000000000002, 0.9536000000000001, 0.9550000000000001, 0.9552000000000002, 0.9554000000000002, 0.9555333333333333, 0.9518000000000001, 0.9498666666666666, 0.9443333333333331, 0.9461999999999999, 0.9471999999999999, 0.9446000000000001, 0.943, 0.9516, 0.9522, 0.9512666666666666, 0.9441333333333333, 0.9432, 0.9457333333333334, 0.9486000000000001, 0.9534, 0.9508000000000003, 0.9497333333333333, 0.9535333333333333, 0.9536666666666667, 0.9513999999999998, 0.9539333333333333, 0.9527333333333334, 0.9520000000000002, 0.9512, 0.9475333333333333, 0.9480000000000001, 0.9450000000000001, 0.9437333333333333, 0.9494, 0.9471333333333334, 0.9476000000000001, 0.9518666666666666, 0.9487333333333332, 0.9507333333333333, 0.9504666666666667, 0.9514666666666667, 0.9524666666666668, 0.9473999999999998, 0.9449333333333334, 0.9419333333333333, 0.9379333333333332, 0.9433333333333334, 0.9490666666666667, 0.9513333333333334, 0.9475333333333333, 0.9454666666666667, 0.9400666666666666, 0.9501333333333333, 0.9511333333333333, 0.9529333333333332, 0.9516666666666665, 0.9560000000000001, 0.9518666666666669, 0.9541333333333334, 0.9564666666666668, 0.9502, 0.9493333333333334, 0.9590666666666667, 0.9564, 0.9571999999999999, 0.9556666666666667, 0.9536666666666667, 0.9563333333333335, 0.9545999999999999, 0.9548000000000002, 0.9540000000000001, 0.9510000000000002, 0.9512, 0.9469333333333333, 0.9474, 0.9467333333333334, 0.9502, 0.9516666666666665, 0.9509333333333332, 0.9486666666666667, 0.9466666666666669, 0.9436666666666668, 0.9558666666666668, 0.9538666666666666, 0.9488666666666667, 0.9468666666666667, 0.9466666666666667, 0.9480000000000001, 0.9476666666666669, 0.9505333333333332, 0.9562666666666665, 0.9524000000000001, 0.9541333333333333, 0.9545999999999999, 0.9536, 0.9488666666666667, 0.9496, 0.9526666666666668, 0.9521333333333335, 0.9548666666666668, 0.9526666666666668, 0.9531333333333334, 0.9517333333333333, 0.9553333333333335, 0.9515333333333332, 0.9540000000000001, 0.9539333333333333, 0.9534666666666667, 0.9506666666666668, 0.9560666666666668, 0.9521333333333333, 0.9513333333333334, 0.9522, 0.9518000000000001, 0.9565333333333333, 0.9596, 0.9581333333333333, 0.9574666666666666, 0.9583999999999999, 0.9546000000000001, 0.9516666666666668, 0.9536666666666667, 0.9558666666666668, 0.9543333333333335, 0.9517333333333333, 0.9501333333333333, 0.9446666666666665, 0.9474666666666666, 0.9455333333333333, 0.9463333333333335, 0.9536000000000001, 0.9527333333333333, 0.9581999999999999, 0.9518000000000001, 0.951, 0.9451333333333333, 0.9508000000000001, 0.9532666666666666, 0.9589333333333332, 0.9554666666666666, 0.9559999999999998, 0.9520666666666665, 0.9550666666666666, 0.9548, 0.9544, 0.9514666666666667, 0.9549999999999998, 0.9518666666666669, 0.9519333333333334, 0.9517333333333333, 0.9471333333333334, 0.9513333333333331, 0.9478, 0.9341333333333333, 0.9343999999999999, 0.9370666666666667, 0.9335333333333333, 0.9277333333333333, 0.9237333333333332, 0.9262666666666666, 0.9241333333333334, 0.9343333333333333, 0.9244666666666668, 0.9352666666666666, 0.9404666666666666, 0.96, 0.9575333333333335, 0.9558, 0.9562666666666665, 0.9564666666666668, 0.9534, 0.9526, 0.9589333333333334, 0.9552000000000002, 0.9533333333333335, 0.9484666666666668, 0.9569333333333333, 0.9594000000000001, 0.9582666666666666, 0.9534, 0.9554666666666668, 0.9562666666666667, 0.9535333333333333, 0.9603333333333335, 0.9586666666666668, 0.9574666666666667, 0.9579333333333334]"
