worker_size,job_size,crossover_rate,mutation_rate,elite_percentage,execution_time,final_fitness,average_fitness
-1(30),-1(30),-1(0.3),-1(0.3),-1(0.2),0.5291391999999178,0.9614444444444443,"[0.5251111111111112, 0.521, 0.5213333333333334, 0.5546666666666666, 0.5413333333333334, 0.5434444444444444, 0.567, 0.5775555555555555, 0.5757777777777778, 0.580111111111111, 0.5843333333333333, 0.5911111111111111, 0.5900000000000001, 0.592, 0.5897777777777777, 0.5878888888888888, 0.5874444444444444, 0.5895555555555555, 0.5914444444444446, 0.6047777777777779, 0.6076666666666666, 0.6112222222222223, 0.6137777777777778, 0.6184444444444444, 0.6206666666666666, 0.62, 0.6227777777777777, 0.6273333333333333, 0.6307777777777778, 0.626, 0.6297777777777778, 0.6317777777777779, 0.6406666666666666, 0.6467777777777778, 0.6454444444444445, 0.654888888888889, 0.652, 0.6551111111111111, 0.6546666666666667, 0.6542222222222221, 0.6564444444444444, 0.6524444444444445, 0.6571111111111112, 0.657888888888889, 0.6596666666666666, 0.6667777777777777, 0.6725555555555556, 0.6778888888888888, 0.6803333333333335, 0.6783333333333333, 0.6762222222222223, 0.6772222222222222, 0.6924444444444444, 0.6930000000000001, 0.6906666666666668, 0.6906666666666667, 0.6907777777777778, 0.6886666666666666, 0.6953333333333334, 0.7137777777777778, 0.7198888888888889, 0.7170000000000001, 0.7132222222222222, 0.7123333333333334, 0.7257777777777779, 0.7328888888888889, 0.7255555555555555, 0.7348888888888889, 0.7360000000000001, 0.7280000000000001, 0.7258888888888888, 0.7308888888888889, 0.7369999999999999, 0.7292222222222222, 0.7235555555555555, 0.719111111111111, 0.7235555555555556, 0.7353333333333333, 0.7396666666666667, 0.7392222222222223, 0.733, 0.7434444444444444, 0.7458888888888888, 0.7501111111111112, 0.7586666666666666, 0.7548888888888889, 0.7503333333333334, 0.7551111111111111, 0.7577777777777779, 0.7574444444444445, 0.7646666666666666, 0.7564444444444445, 0.7488888888888888, 0.7613333333333333, 0.7471111111111112, 0.7603333333333333, 0.7734444444444445, 0.7818888888888889, 0.7855555555555556, 0.780888888888889, 0.7837777777777779, 0.7788888888888887, 0.7742222222222221, 0.7817777777777779, 0.7784444444444445, 0.7727777777777778, 0.7671111111111111, 0.7836666666666667, 0.7837777777777777, 0.7835555555555557, 0.7873333333333333, 0.7874444444444444, 0.7932222222222223, 0.791222222222222, 0.7907777777777778, 0.8013333333333333, 0.8058888888888889, 0.8047777777777778, 0.7994444444444446, 0.8016666666666667, 0.802888888888889, 0.8063333333333335, 0.8043333333333335, 0.8098888888888889, 0.8083333333333333, 0.8135555555555556, 0.8123333333333334, 0.8052222222222223, 0.8077777777777777, 0.8019999999999999, 0.8081111111111111, 0.806, 0.8065555555555555, 0.8057777777777778, 0.808, 0.8043333333333333, 0.805111111111111, 0.8058888888888889, 0.8148888888888888, 0.8073333333333332, 0.7997777777777778, 0.8098888888888889, 0.8015555555555556, 0.8001111111111111, 0.7959999999999999, 0.7967777777777777, 0.7976666666666666, 0.7956666666666666, 0.7986666666666666, 0.8017777777777777, 0.8067777777777776, 0.7993333333333331, 0.792888888888889, 0.8054444444444444, 0.8149999999999998, 0.8027777777777778, 0.7983333333333333, 0.8023333333333333, 0.8110000000000002, 0.819, 0.8165555555555555, 0.8103333333333333, 0.8106666666666665, 0.8072222222222223, 0.805111111111111, 0.809888888888889, 0.8196666666666668, 0.8271111111111111, 0.8274444444444444, 0.8384444444444444, 0.8365555555555556, 0.8362222222222222, 0.8408888888888889, 0.8411111111111109, 0.8396666666666667, 0.8398888888888889, 0.8412222222222223, 0.8437777777777778, 0.8497777777777777, 0.8482222222222223, 0.8480000000000001, 0.8528888888888888, 0.852888888888889, 0.8481111111111111, 0.8548888888888889, 0.8548888888888889, 0.8502222222222221, 0.8533333333333333, 0.8538888888888888, 0.8558888888888889, 0.8550000000000001, 0.8527777777777779, 0.8478888888888887, 0.8481111111111111, 0.849888888888889, 0.8496666666666668, 0.843, 0.8507777777777777, 0.8501111111111112, 0.8506666666666666, 0.8478888888888889, 0.8465555555555557, 0.8483333333333333, 0.8537777777777779, 0.8516666666666666, 0.8516666666666666, 0.8505555555555556, 0.8515555555555556, 0.8518888888888888, 0.8495555555555555, 0.8542222222222223, 0.8466666666666667, 0.8473333333333335, 0.8495555555555556, 0.8491111111111111, 0.8295555555555556, 0.8196666666666665, 0.8308888888888889, 0.8332222222222223, 0.8443333333333334, 0.8593333333333334, 0.8623333333333333, 0.8572222222222223, 0.8556666666666667, 0.8625555555555557, 0.8572222222222223, 0.851888888888889, 0.8466666666666667, 0.8497777777777777, 0.8531111111111113, 0.853, 0.8543333333333333, 0.8645555555555555, 0.8610000000000001, 0.8562222222222223, 0.852888888888889, 0.8615555555555556, 0.8671111111111112, 0.8693333333333333, 0.8686666666666667, 0.8635555555555555, 0.8652222222222221, 0.8683333333333334, 0.8632222222222221, 0.8654444444444446, 0.8646666666666667, 0.8726666666666667, 0.8685555555555554, 0.8704444444444445, 0.8676666666666668, 0.8677777777777778, 0.8714444444444445, 0.8743333333333332, 0.8752222222222221, 0.8746666666666666, 0.8653333333333333, 0.8688888888888888, 0.8778888888888888, 0.876, 0.8687777777777779, 0.8705555555555555, 0.8719999999999999, 0.8668888888888888, 0.8747777777777778, 0.8753333333333332, 0.8798888888888889, 0.8805555555555555, 0.873, 0.8796666666666667, 0.8756666666666666, 0.8746666666666668, 0.8785555555555555, 0.8811111111111112, 0.8842222222222222, 0.8801111111111112, 0.8821111111111112, 0.8812222222222221, 0.8809999999999999, 0.8832222222222221, 0.8851111111111111, 0.883, 0.8784444444444445, 0.8724444444444444, 0.8722222222222221, 0.8727777777777778, 0.8673333333333334, 0.8626666666666667, 0.8786666666666667, 0.8814444444444446, 0.8751111111111112, 0.882, 0.8733333333333334, 0.8696666666666667, 0.8811111111111112, 0.8870000000000001, 0.8880000000000001, 0.8886666666666668, 0.8928888888888888, 0.8901111111111112, 0.889, 0.8863333333333335, 0.8792222222222223, 0.8734444444444444, 0.8877777777777778, 0.8856666666666666, 0.8824444444444446, 0.8791111111111112, 0.8827777777777778, 0.881888888888889, 0.8853333333333333, 0.8848888888888888, 0.8789999999999999, 0.8822222222222221, 0.8856666666666666, 0.8835555555555556, 0.8938888888888888, 0.8892222222222224, 0.8992222222222223, 0.9055555555555556, 0.9030000000000001, 0.8986666666666666, 0.8924444444444445, 0.8921111111111111, 0.8908888888888888, 0.8861111111111113, 0.8836666666666668, 0.8733333333333334, 0.8764444444444445, 0.8858888888888888, 0.8855555555555554, 0.8933333333333333, 0.8955555555555555, 0.9024444444444445, 0.8946666666666667, 0.8986666666666666, 0.8949999999999999, 0.8937777777777779, 0.8804444444444444, 0.8863333333333333, 0.8936666666666666, 0.8822222222222221, 0.8891111111111112, 0.8793333333333333, 0.8941111111111111, 0.8863333333333333, 0.8932222222222223, 0.8957777777777778, 0.9043333333333333, 0.891, 0.9112222222222222, 0.9075555555555553, 0.9109999999999999, 0.9105555555555555, 0.9053333333333334, 0.8976666666666665, 0.9031111111111112, 0.8964444444444443, 0.9041111111111111, 0.9041111111111112, 0.9170000000000001, 0.9202222222222224, 0.9174444444444445, 0.9187777777777779, 0.9225555555555556, 0.9117777777777778, 0.913, 0.9093333333333332, 0.9087777777777777, 0.9190000000000002, 0.916, 0.9111111111111111, 0.913888888888889, 0.9262222222222221, 0.9235555555555557, 0.9283333333333331, 0.9262222222222223, 0.9302222222222222, 0.9292222222222224, 0.929, 0.9274444444444445, 0.9312222222222222, 0.9283333333333331, 0.9348888888888889, 0.9293333333333333, 0.9212222222222222, 0.9237777777777778, 0.9289999999999999, 0.939111111111111, 0.9407777777777777, 0.9390000000000001, 0.9392222222222223, 0.9339999999999999, 0.9355555555555558, 0.9331111111111111, 0.9323333333333335, 0.9342222222222223, 0.9355555555555556, 0.9286666666666668, 0.9315555555555555, 0.9273333333333333, 0.9198888888888886, 0.9148888888888888, 0.9134444444444446, 0.9277777777777777, 0.9275555555555556, 0.9442222222222222, 0.9406666666666667, 0.9441111111111112, 0.9418888888888889, 0.9424444444444445, 0.9390000000000001, 0.9377777777777776, 0.9390000000000001, 0.9393333333333335, 0.9361111111111111, 0.9418888888888889, 0.9422222222222223, 0.9391111111111112, 0.9397777777777778, 0.9427777777777777, 0.9327777777777779, 0.9285555555555556, 0.9406666666666667, 0.9470000000000001, 0.9404444444444445, 0.9425555555555555, 0.937888888888889, 0.925, 0.9224444444444446, 0.929, 0.9341111111111109, 0.9320000000000002, 0.9305555555555557, 0.9209999999999999, 0.9146666666666666, 0.925888888888889, 0.9275555555555556, 0.9442222222222221, 0.9450000000000001, 0.9417777777777777, 0.9383333333333332, 0.9441111111111111, 0.9474444444444444, 0.9393333333333332, 0.9375555555555556, 0.9413333333333336, 0.9456666666666667, 0.9424444444444445, 0.942888888888889, 0.9472222222222223, 0.9413333333333334, 0.9402222222222223, 0.9295555555555556, 0.9391111111111112, 0.9317777777777778, 0.9411111111111111, 0.946111111111111, 0.9397777777777778, 0.9339999999999999, 0.9362222222222222, 0.9416666666666667, 0.938, 0.9359999999999999, 0.9333333333333332, 0.9354444444444445, 0.9243333333333335, 0.9157777777777778, 0.9176666666666666, 0.9332222222222223, 0.9403333333333335, 0.9345555555555556, 0.9246666666666666, 0.9288888888888888, 0.9476666666666667, 0.9433333333333334, 0.9396666666666667, 0.9403333333333332, 0.9344444444444445, 0.9355555555555556, 0.9368888888888888, 0.9397777777777778, 0.9406666666666668, 0.9476666666666667, 0.9507777777777777, 0.95, 0.9392222222222223, 0.9367777777777778, 0.9323333333333335, 0.929888888888889, 0.9343333333333333, 0.9304444444444444, 0.9349999999999999, 0.9357777777777778, 0.9357777777777778, 0.9456666666666667, 0.9536666666666667, 0.9464444444444442, 0.9410000000000001, 0.9443333333333334, 0.9388888888888889, 0.9325555555555557, 0.9460000000000001, 0.9401111111111111, 0.9477777777777778, 0.9537777777777778, 0.9511111111111109, 0.9525555555555556, 0.9484444444444444, 0.9530000000000001, 0.9518888888888888, 0.952888888888889, 0.9491111111111111, 0.9406666666666667, 0.9477777777777778, 0.9470000000000001, 0.9413333333333334, 0.9445555555555558, 0.9440000000000002, 0.9461111111111112, 0.9373333333333335, 0.9397777777777779, 0.9417777777777779, 0.9482222222222223, 0.9455555555555556, 0.9484444444444444, 0.9481111111111111, 0.9425555555555556, 0.9392222222222222, 0.9339999999999999, 0.9373333333333334, 0.9384444444444444, 0.9337777777777777, 0.931111111111111, 0.9323333333333332, 0.9446666666666668, 0.942888888888889, 0.9431111111111112, 0.9467777777777778, 0.9514444444444445, 0.9492222222222223, 0.9461111111111112, 0.9466666666666667, 0.9424444444444445, 0.9387777777777778, 0.9341111111111111, 0.9405555555555555, 0.9376666666666666, 0.9335555555555555, 0.9426666666666665, 0.9409999999999998, 0.9385555555555556, 0.9390000000000001, 0.9382222222222222, 0.9522222222222222, 0.9503333333333334, 0.9546666666666667, 0.951, 0.9560000000000001, 0.9467777777777778, 0.9354444444444443, 0.9376666666666666, 0.945, 0.9454444444444444, 0.9421111111111113, 0.926888888888889, 0.9295555555555557, 0.9415555555555555, 0.9443333333333334, 0.940111111111111, 0.9455555555555554, 0.9474444444444445, 0.9412222222222223, 0.9373333333333334, 0.954111111111111, 0.9491111111111111, 0.9528888888888888, 0.9564444444444445, 0.9517777777777777, 0.9524444444444444, 0.9443333333333331, 0.9294444444444444, 0.9414444444444443, 0.9538888888888888, 0.9592222222222222, 0.9553333333333333, 0.957111111111111, 0.9555555555555555, 0.9567777777777777, 0.9500000000000002, 0.950888888888889, 0.945777777777778, 0.9408888888888887, 0.9411111111111111, 0.9542222222222222, 0.9488888888888889, 0.951888888888889, 0.9549999999999998, 0.9513333333333334, 0.9501111111111111, 0.953, 0.9616666666666666, 0.9584444444444443, 0.9585555555555555, 0.9557777777777778, 0.9526666666666666, 0.9615555555555554, 0.9593333333333331, 0.9559999999999998, 0.9571111111111111, 0.9543333333333331, 0.9483333333333333, 0.9482222222222223, 0.9550000000000001, 0.9523333333333334, 0.9483333333333333, 0.9522222222222222, 0.9535555555555556, 0.959888888888889, 0.9523333333333334, 0.9568888888888889, 0.9592222222222222, 0.9598888888888888, 0.9564444444444444, 0.9534444444444444, 0.9503333333333333, 0.9427777777777779, 0.9481111111111111, 0.9440000000000002, 0.9342222222222223, 0.9403333333333332, 0.9411111111111111, 0.9377777777777778, 0.940111111111111, 0.9383333333333335, 0.9371111111111112, 0.9265555555555556, 0.9432222222222222, 0.953, 0.9481111111111111, 0.9416666666666668, 0.9548888888888888, 0.9615555555555556, 0.9512222222222222, 0.9554444444444444, 0.951, 0.9484444444444445, 0.9503333333333334, 0.9630000000000001, 0.9626666666666667, 0.962111111111111, 0.9577777777777776, 0.9558888888888889, 0.9567777777777777, 0.9616666666666667, 0.9607777777777778, 0.9552222222222223, 0.9576666666666667, 0.9550000000000001, 0.9511111111111111, 0.9560000000000001, 0.9533333333333334, 0.9611111111111109, 0.9548888888888888, 0.9627777777777778, 0.959888888888889, 0.9504444444444445, 0.954111111111111, 0.951, 0.9480000000000001, 0.9566666666666667, 0.9548888888888889, 0.96, 0.955111111111111, 0.9554444444444444, 0.9522222222222222, 0.9592222222222222, 0.9662222222222223, 0.9643333333333333, 0.9663333333333333, 0.9547777777777778, 0.9572222222222223, 0.961, 0.9548888888888889, 0.9547777777777776, 0.960888888888889, 0.9558888888888889, 0.9551111111111112, 0.9496666666666667, 0.9377777777777778, 0.9293333333333333, 0.9415555555555555, 0.9347777777777777, 0.953111111111111, 0.9553333333333333, 0.9597777777777777, 0.9560000000000001, 0.9447777777777777, 0.9546666666666666, 0.9475555555555555, 0.9534444444444446, 0.9478888888888889, 0.9431111111111111, 0.9394444444444445, 0.9503333333333334, 0.9523333333333334, 0.9402222222222221, 0.9508888888888889, 0.953888888888889, 0.9494444444444445, 0.9475555555555557, 0.9492222222222221, 0.9442222222222222, 0.9448888888888888, 0.9602222222222222, 0.9595555555555555, 0.9595555555555555, 0.9662222222222223, 0.9567777777777777, 0.9545555555555557, 0.9583333333333333, 0.9523333333333331, 0.9485555555555555, 0.9473333333333332, 0.9442222222222222, 0.9376666666666666, 0.9295555555555556, 0.9264444444444443, 0.9501111111111111, 0.9474444444444444, 0.9389999999999998, 0.9437777777777778, 0.9477777777777776, 0.9432222222222221, 0.9577777777777777, 0.9560000000000001, 0.9541111111111112, 0.9567777777777777, 0.9482222222222223, 0.9423333333333334, 0.9464444444444446, 0.9442222222222222, 0.9462222222222223, 0.9462222222222222, 0.9554444444444444, 0.9512222222222221, 0.9481111111111111, 0.946111111111111, 0.9296666666666666, 0.9433333333333334, 0.9466666666666667, 0.9443333333333334, 0.95, 0.9598888888888888, 0.9624444444444444, 0.9592222222222222, 0.9623333333333335, 0.9620000000000001, 0.9641111111111111, 0.9576666666666667, 0.958, 0.9567777777777777, 0.9514444444444445, 0.9486666666666668, 0.9495555555555555, 0.9592222222222222, 0.9542222222222223, 0.9604444444444444, 0.9607777777777778, 0.9541111111111112, 0.947111111111111, 0.9513333333333334, 0.9484444444444444, 0.9576666666666668, 0.9687777777777778, 0.9691111111111113, 0.9696666666666667, 0.9667777777777777, 0.9632222222222223, 0.9604444444444444, 0.9559999999999998, 0.9581111111111111, 0.9688888888888888, 0.9736666666666665, 0.968, 0.9666666666666668, 0.9668888888888889, 0.9597777777777777, 0.9545555555555556, 0.9489999999999998, 0.9473333333333331, 0.9588888888888889, 0.9517777777777777, 0.9476666666666667, 0.9624444444444444, 0.9625555555555556, 0.9729999999999999, 0.9688888888888888, 0.9724444444444444, 0.9713333333333333, 0.9656666666666667, 0.9597777777777777, 0.9601111111111111, 0.9646666666666667, 0.9638888888888888, 0.9605555555555554, 0.9604444444444444, 0.961111111111111, 0.9654444444444445, 0.9636666666666669, 0.9629999999999999, 0.9628888888888889, 0.9596666666666668, 0.9626666666666666, 0.964111111111111, 0.9572222222222223, 0.9555555555555555, 0.9563333333333335, 0.9559999999999998, 0.9503333333333334, 0.9523333333333331, 0.9550000000000001, 0.9493333333333334, 0.9466666666666667, 0.9480000000000001, 0.9535555555555556, 0.9626666666666667, 0.958888888888889, 0.9616666666666667, 0.9533333333333334, 0.9410000000000001, 0.9514444444444443, 0.944, 0.9548888888888889, 0.962111111111111, 0.9560000000000001, 0.9686666666666666, 0.9666666666666666, 0.9643333333333333, 0.9512222222222222, 0.9516666666666668, 0.9537777777777778, 0.9642222222222221, 0.9672222222222222, 0.9671111111111111, 0.9655555555555555, 0.9475555555555557, 0.9476666666666667, 0.9417777777777777, 0.9435555555555555, 0.9506666666666668, 0.9473333333333332, 0.9457777777777778, 0.9549999999999998, 0.9672222222222222, 0.9702222222222222, 0.9653333333333333, 0.9663333333333334, 0.966888888888889, 0.9614444444444444, 0.9613333333333334, 0.9637777777777778, 0.9711111111111113, 0.9754444444444446, 0.9727777777777777, 0.9647777777777777, 0.9670000000000002, 0.9565555555555557, 0.9532222222222222, 0.9417777777777779, 0.9383333333333335, 0.9343333333333333, 0.9366666666666668, 0.941888888888889, 0.9533333333333334, 0.9525555555555556, 0.9555555555555557, 0.9649999999999999, 0.9704444444444444, 0.9667777777777777, 0.9636666666666667, 0.9554444444444444, 0.9460000000000001, 0.9503333333333334, 0.9608888888888888, 0.9583333333333333, 0.9526666666666668, 0.9596666666666666, 0.9666666666666668, 0.9731111111111111, 0.968, 0.9654444444444443, 0.9635555555555555, 0.9595555555555555, 0.9543333333333333, 0.9534444444444446, 0.9611111111111112, 0.9602222222222222, 0.9687777777777778, 0.9542222222222222, 0.9428888888888889, 0.9484444444444445, 0.9501111111111111, 0.9596666666666666, 0.9594444444444445, 0.9697777777777778, 0.9647777777777777, 0.9616666666666666, 0.9581111111111111, 0.9703333333333333, 0.9671111111111111, 0.9642222222222223, 0.969888888888889, 0.9638888888888889, 0.9641111111111111, 0.9648888888888889, 0.9675555555555556, 0.9692222222222222, 0.9744444444444446, 0.9733333333333333, 0.9770000000000001, 0.9736666666666668, 0.978111111111111, 0.9714444444444444, 0.969888888888889, 0.9718888888888889, 0.963111111111111, 0.9639999999999999, 0.9704444444444444, 0.9761111111111112, 0.9761111111111112, 0.9731111111111111, 0.9733333333333334, 0.9725555555555557, 0.9720000000000002, 0.9725555555555555, 0.9677777777777778, 0.9673333333333334, 0.967888888888889, 0.9661111111111111, 0.968, 0.9725555555555557, 0.9678888888888888, 0.9730000000000001, 0.9695555555555557, 0.9652222222222223, 0.9642222222222221, 0.9606666666666666, 0.9648888888888891, 0.953111111111111, 0.9437777777777778, 0.9530000000000001, 0.9261111111111113, 0.9023333333333335, 0.9363333333333334, 0.9633333333333335, 0.9650000000000001, 0.9693333333333334, 0.9567777777777777, 0.961, 0.9556666666666669, 0.9495555555555557, 0.9504444444444445, 0.95, 0.961888888888889, 0.9547777777777778, 0.9583333333333336, 0.9476666666666667, 0.9432222222222222, 0.9526666666666666, 0.9465555555555556, 0.9418888888888889, 0.953888888888889, 0.9457777777777776, 0.9567777777777777, 0.9746666666666666, 0.9686666666666668, 0.9606666666666666, 0.9716666666666669, 0.9683333333333334, 0.969, 0.9644444444444445, 0.9571111111111111, 0.9662222222222224, 0.9703333333333333, 0.9713333333333333, 0.9763333333333335, 0.9678888888888888, 0.9723333333333333, 0.9713333333333335, 0.9693333333333335, 0.9676666666666666, 0.967, 0.9637777777777778, 0.9662222222222223, 0.9712222222222223, 0.9717777777777779, 0.9664444444444446, 0.9640000000000001, 0.9644444444444445, 0.9614444444444443]"
