worker_size,job_size,crossover_rate,mutation_rate,elite_percentage,execution_time,final_fitness,average_fitness
-1(30),-1(30),-1(0.3),-1(0.3),-1(0.2),0.4926986999998917,0.9771111111111109,"[0.5223333333333333, 0.5627777777777778, 0.5549999999999999, 0.5648888888888889, 0.6115555555555555, 0.6236666666666666, 0.6406666666666666, 0.6412222222222221, 0.6653333333333333, 0.6744444444444445, 0.6896666666666665, 0.6854444444444445, 0.6872222222222222, 0.6857777777777778, 0.6928888888888889, 0.6918888888888889, 0.6968888888888889, 0.703888888888889, 0.7053333333333334, 0.7050000000000001, 0.7070000000000001, 0.7065555555555555, 0.7041111111111111, 0.7052222222222222, 0.7142222222222222, 0.7257777777777779, 0.7351111111111112, 0.7332222222222222, 0.7337777777777779, 0.7266666666666666, 0.7297777777777779, 0.7298888888888889, 0.7222222222222221, 0.727, 0.7242222222222223, 0.729, 0.7382222222222221, 0.7358888888888889, 0.733111111111111, 0.7367777777777776, 0.7486666666666666, 0.7537777777777778, 0.7583333333333335, 0.7522222222222223, 0.7526666666666667, 0.7544444444444445, 0.7483333333333334, 0.7533333333333334, 0.7582222222222222, 0.7569999999999999, 0.7544444444444445, 0.7508888888888888, 0.7523333333333333, 0.7395555555555556, 0.7403333333333333, 0.7376666666666666, 0.7396666666666667, 0.755111111111111, 0.7536666666666665, 0.7586666666666666, 0.7566666666666666, 0.7542222222222221, 0.7636666666666667, 0.7661111111111111, 0.7646666666666666, 0.762888888888889, 0.7604444444444445, 0.7632222222222221, 0.7635555555555555, 0.7622222222222222, 0.7708888888888887, 0.7781111111111112, 0.7752222222222223, 0.7817777777777778, 0.7833333333333334, 0.7803333333333333, 0.7784444444444444, 0.777111111111111, 0.7762222222222221, 0.787, 0.7898888888888889, 0.7893333333333332, 0.7876666666666667, 0.783222222222222, 0.7824444444444445, 0.7792222222222223, 0.7774444444444445, 0.7826666666666666, 0.7867777777777778, 0.7842222222222224, 0.7783333333333332, 0.7755555555555554, 0.7843333333333333, 0.7846666666666666, 0.7794444444444444, 0.7815555555555556, 0.7939999999999998, 0.8006666666666664, 0.8016666666666665, 0.7942222222222222, 0.7923333333333333, 0.7966666666666666, 0.8004444444444445, 0.8030000000000002, 0.8126666666666666, 0.804, 0.8085555555555557, 0.8035555555555558, 0.8035555555555556, 0.8017777777777777, 0.8046666666666666, 0.8086666666666666, 0.8214444444444444, 0.8261111111111111, 0.8272222222222222, 0.8294444444444444, 0.829, 0.8237777777777777, 0.8215555555555554, 0.816111111111111, 0.8128888888888888, 0.8125555555555556, 0.8112222222222222, 0.8091111111111111, 0.8077777777777779, 0.8166666666666667, 0.8186666666666668, 0.8314444444444444, 0.8276666666666668, 0.8325555555555557, 0.8320000000000001, 0.8322222222222223, 0.8282222222222222, 0.8297777777777778, 0.8374444444444444, 0.8533333333333333, 0.8512222222222222, 0.8551111111111112, 0.8573333333333334, 0.8596666666666666, 0.8586666666666666, 0.8527777777777779, 0.855111111111111, 0.86, 0.8661111111111112, 0.8635555555555555, 0.8621111111111113, 0.8604444444444445, 0.8670000000000002, 0.8664444444444446, 0.8636666666666667, 0.8528888888888888, 0.8554444444444445, 0.8656666666666668, 0.8685555555555556, 0.8721111111111112, 0.8752222222222222, 0.8761111111111111, 0.8757777777777779, 0.8798888888888889, 0.8785555555555555, 0.8682222222222222, 0.8674444444444445, 0.8751111111111112, 0.8738888888888889, 0.8737777777777778, 0.8799999999999999, 0.8797777777777778, 0.8719999999999999, 0.8718888888888887, 0.8768888888888888, 0.8729999999999999, 0.8714444444444445, 0.8686666666666666, 0.868111111111111, 0.8708888888888889, 0.868888888888889, 0.8672222222222222, 0.8634444444444445, 0.8663333333333334, 0.8635555555555555, 0.8834444444444444, 0.8848888888888888, 0.8825555555555556, 0.8856666666666667, 0.8814444444444444, 0.8877777777777778, 0.8848888888888888, 0.885, 0.8847777777777777, 0.8782222222222222, 0.8843333333333334, 0.8801111111111111, 0.8870000000000001, 0.8856666666666667, 0.8793333333333333, 0.889888888888889, 0.8918888888888888, 0.8965555555555556, 0.9052222222222224, 0.9067777777777778, 0.905, 0.9076666666666666, 0.9046666666666667, 0.9076666666666668, 0.9066666666666666, 0.9112222222222224, 0.917, 0.9091111111111113, 0.9136666666666666, 0.9115555555555556, 0.9127777777777777, 0.9144444444444446, 0.9157777777777779, 0.9142222222222222, 0.8947777777777777, 0.8863333333333335, 0.8913333333333334, 0.9153333333333331, 0.9293333333333333, 0.9265555555555556, 0.9197777777777777, 0.9123333333333331, 0.9136666666666666, 0.9265555555555555, 0.9282222222222222, 0.9243333333333332, 0.9250000000000002, 0.9260000000000002, 0.9195555555555558, 0.9132222222222222, 0.9251111111111111, 0.9241111111111111, 0.9246666666666667, 0.9273333333333336, 0.9344444444444446, 0.9317777777777778, 0.93, 0.9312222222222222, 0.9268888888888889, 0.9282222222222222, 0.9258888888888889, 0.9224444444444446, 0.9237777777777779, 0.9281111111111109, 0.9295555555555554, 0.9194444444444443, 0.9205555555555553, 0.9104444444444443, 0.9168888888888889, 0.924, 0.9311111111111108, 0.9308888888888888, 0.9255555555555555, 0.9213333333333334, 0.9234444444444444, 0.9291111111111112, 0.9281111111111111, 0.9284444444444443, 0.9227777777777778, 0.9227777777777778, 0.921, 0.9251111111111111, 0.9259999999999999, 0.9202222222222222, 0.938, 0.9343333333333333, 0.9341111111111113, 0.9391111111111112, 0.9335555555555555, 0.9311111111111112, 0.9376666666666666, 0.9338888888888889, 0.930111111111111, 0.9334444444444445, 0.9367777777777777, 0.9373333333333334, 0.9373333333333334, 0.9414444444444445, 0.9357777777777777, 0.9287777777777777, 0.9341111111111111, 0.9347777777777777, 0.9371111111111112, 0.9372222222222224, 0.9335555555555557, 0.933, 0.9297777777777778, 0.9226666666666665, 0.9241111111111111, 0.9253333333333333, 0.9223333333333332, 0.921111111111111, 0.9263333333333333, 0.9321111111111111, 0.9314444444444445, 0.9303333333333335, 0.9277777777777777, 0.9388888888888889, 0.9407777777777779, 0.9411111111111111, 0.9377777777777778, 0.9322222222222221, 0.932111111111111, 0.9289999999999999, 0.9336666666666668, 0.9327777777777779, 0.9295555555555556, 0.9203333333333333, 0.9329999999999998, 0.9426666666666668, 0.9427777777777779, 0.9398888888888889, 0.9474444444444444, 0.9382222222222222, 0.9322222222222221, 0.9401111111111111, 0.9391111111111112, 0.9344444444444443, 0.9396666666666667, 0.9427777777777779, 0.9508888888888889, 0.9463333333333332, 0.9426666666666665, 0.9455555555555556, 0.9402222222222223, 0.9354444444444445, 0.9351111111111111, 0.9386666666666666, 0.9319999999999998, 0.9374444444444444, 0.9482222222222221, 0.9469999999999998, 0.9527777777777778, 0.9527777777777778, 0.9515555555555555, 0.9477777777777778, 0.9493333333333334, 0.951, 0.9504444444444443, 0.9410000000000001, 0.9383333333333335, 0.9376666666666666, 0.9402222222222223, 0.9355555555555556, 0.9321111111111113, 0.9426666666666668, 0.9495555555555557, 0.9494444444444443, 0.9515555555555555, 0.9498888888888889, 0.9525555555555556, 0.9494444444444445, 0.9494444444444443, 0.944, 0.9372222222222222, 0.9465555555555556, 0.9422222222222223, 0.9466666666666665, 0.9494444444444443, 0.9507777777777777, 0.9491111111111111, 0.9552222222222223, 0.95, 0.9493333333333334, 0.9423333333333334, 0.9516666666666668, 0.9496666666666668, 0.9492222222222223, 0.9460000000000001, 0.9481111111111111, 0.9431111111111112, 0.9472222222222223, 0.954, 0.953, 0.9467777777777778, 0.9486666666666667, 0.9425555555555556, 0.9407777777777777, 0.9267777777777779, 0.9257777777777777, 0.9258888888888889, 0.9327777777777777, 0.9258888888888889, 0.9238888888888889, 0.9119999999999999, 0.9136666666666665, 0.9037777777777777, 0.8933333333333333, 0.9024444444444445, 0.9164444444444445, 0.9344444444444445, 0.9293333333333331, 0.9298888888888888, 0.9423333333333332, 0.9406666666666667, 0.9389999999999998, 0.9408888888888889, 0.9405555555555555, 0.9416666666666667, 0.9341111111111111, 0.9265555555555556, 0.9306666666666666, 0.9112222222222222, 0.9282222222222222, 0.9231111111111112, 0.9077777777777778, 0.9308888888888889, 0.9336666666666668, 0.9334444444444443, 0.9446666666666668, 0.9387777777777778, 0.943, 0.9478888888888889, 0.9471111111111112, 0.9443333333333335, 0.9508888888888889, 0.9582222222222223, 0.9582222222222223, 0.9553333333333335, 0.9521111111111111, 0.952, 0.9455555555555556, 0.945111111111111, 0.9456666666666665, 0.9477777777777778, 0.9527777777777778, 0.9544444444444444, 0.9506666666666665, 0.9487777777777777, 0.9495555555555555, 0.9417777777777777, 0.9507777777777777, 0.9565555555555555, 0.9545555555555556, 0.9534444444444444, 0.9546666666666667, 0.9536666666666666, 0.9534444444444443, 0.9512222222222222, 0.9486666666666667, 0.9480000000000001, 0.9402222222222221, 0.945111111111111, 0.9474444444444444, 0.9369999999999999, 0.9445555555555556, 0.9498888888888889, 0.9468888888888888, 0.9454444444444444, 0.9363333333333334, 0.932, 0.9361111111111111, 0.9407777777777777, 0.9394444444444444, 0.9293333333333333, 0.931, 0.9431111111111111, 0.9384444444444444, 0.9346666666666668, 0.9328888888888889, 0.9297777777777778, 0.9438888888888888, 0.9385555555555557, 0.9396666666666664, 0.9434444444444443, 0.9454444444444444, 0.9465555555555556, 0.9503333333333334, 0.9495555555555555, 0.9515555555555555, 0.9484444444444445, 0.9395555555555555, 0.9431111111111111, 0.9453333333333334, 0.9587777777777777, 0.9624444444444444, 0.9624444444444444, 0.9552222222222223, 0.95, 0.9585555555555555, 0.9546666666666667, 0.9513333333333334, 0.9561111111111111, 0.9564444444444444, 0.952, 0.9467777777777778, 0.9548888888888888, 0.9537777777777776, 0.9532222222222222, 0.9477777777777778, 0.9441111111111111, 0.9428888888888889, 0.9537777777777778, 0.958, 0.9595555555555555, 0.9574444444444445, 0.955111111111111, 0.9576666666666668, 0.9616666666666667, 0.9608888888888888, 0.9584444444444445, 0.9571111111111111, 0.9481111111111111, 0.9478888888888889, 0.9464444444444444, 0.9444444444444443, 0.9537777777777778, 0.9633333333333333, 0.9632222222222222, 0.9593333333333334, 0.9596666666666668, 0.9553333333333335, 0.9576666666666668, 0.9513333333333331, 0.9508888888888889, 0.9487777777777776, 0.95, 0.9531111111111112, 0.9526666666666668, 0.9607777777777777, 0.9583333333333333, 0.9567777777777777, 0.9573333333333336, 0.9527777777777778, 0.9470000000000001, 0.9507777777777779, 0.9594444444444445, 0.9662222222222223, 0.9657777777777777, 0.964111111111111, 0.9629999999999999, 0.9562222222222221, 0.9548888888888889, 0.9582222222222223, 0.9503333333333334, 0.9483333333333333, 0.9507777777777777, 0.9581111111111111, 0.9611111111111112, 0.9606666666666668, 0.9644444444444445, 0.9670000000000002, 0.9636666666666667, 0.9603333333333334, 0.9587777777777777, 0.9550000000000001, 0.9515555555555556, 0.9544444444444447, 0.9581111111111109, 0.9605555555555556, 0.9592222222222222, 0.9423333333333332, 0.9445555555555556, 0.9341111111111113, 0.943, 0.9423333333333334, 0.9532222222222224, 0.9554444444444444, 0.9565555555555557, 0.9568888888888889, 0.9685555555555554, 0.9681111111111109, 0.970222222222222, 0.9647777777777776, 0.9710000000000001, 0.9683333333333334, 0.9662222222222223, 0.9701111111111109, 0.9677777777777777, 0.9607777777777778, 0.9559999999999998, 0.9513333333333334, 0.9556666666666667, 0.9411111111111111, 0.9549999999999998, 0.9422222222222223, 0.9528888888888888, 0.9537777777777776, 0.9476666666666667, 0.9374444444444444, 0.9374444444444444, 0.9617777777777776, 0.949111111111111, 0.9627777777777776, 0.9604444444444444, 0.9665555555555555, 0.9490000000000001, 0.9407777777777777, 0.9562222222222221, 0.961111111111111, 0.9558888888888889, 0.9466666666666665, 0.9418888888888887, 0.9355555555555556, 0.9562222222222221, 0.9518888888888888, 0.954111111111111, 0.9612222222222222, 0.9556666666666667, 0.9607777777777777, 0.9563333333333333, 0.9535555555555554, 0.9633333333333333, 0.9547777777777778, 0.9652222222222223, 0.9674444444444443, 0.9718888888888889, 0.963111111111111, 0.9634444444444445, 0.968, 0.9681111111111111, 0.9612222222222222, 0.9507777777777777, 0.9461111111111112, 0.9554444444444444, 0.9643333333333335, 0.9675555555555555, 0.9712222222222222, 0.9704444444444444, 0.969111111111111, 0.9730000000000001, 0.969, 0.9583333333333333, 0.953111111111111, 0.9553333333333335, 0.959888888888889, 0.953888888888889, 0.9460000000000001, 0.9454444444444444, 0.9434444444444445, 0.9521111111111111, 0.9588888888888889, 0.9595555555555556, 0.9626666666666667, 0.9664444444444443, 0.9753333333333332, 0.969, 0.9663333333333334, 0.9657777777777777, 0.9485555555555555, 0.9447777777777777, 0.9520000000000002, 0.9353333333333333, 0.9495555555555555, 0.9286666666666665, 0.9224444444444446, 0.9251111111111111, 0.9346666666666668, 0.9372222222222222, 0.9327777777777777, 0.9472222222222222, 0.9424444444444446, 0.9685555555555556, 0.9713333333333333, 0.9722222222222223, 0.9721111111111111, 0.9737777777777777, 0.9707777777777779, 0.9597777777777777, 0.969888888888889, 0.9666666666666668, 0.9649999999999999, 0.9673333333333334, 0.9704444444444444, 0.9646666666666667, 0.9562222222222223, 0.9572222222222224, 0.9607777777777778, 0.9633333333333333, 0.966, 0.9532222222222222, 0.9553333333333333, 0.9496666666666667, 0.9412222222222223, 0.9333333333333333, 0.9306666666666665, 0.9506666666666664, 0.9604444444444443, 0.9494444444444445, 0.9692222222222222, 0.9455555555555556, 0.9645555555555554, 0.9708888888888889, 0.961, 0.9652222222222223, 0.9545555555555557, 0.9630000000000001, 0.9738888888888889, 0.9653333333333333, 0.9693333333333335, 0.9694444444444444, 0.9734444444444443, 0.9736666666666667, 0.9697777777777776, 0.9693333333333334, 0.9811111111111112, 0.980111111111111, 0.974, 0.973111111111111, 0.970111111111111, 0.9724444444444444, 0.9722222222222221, 0.9662222222222223, 0.9637777777777778, 0.9768888888888888, 0.9751111111111109, 0.9694444444444444, 0.9704444444444444, 0.9656666666666668, 0.9667777777777777, 0.9574444444444445, 0.952, 0.9572222222222223, 0.968, 0.9473333333333332, 0.9484444444444445, 0.9404444444444444, 0.9606666666666668, 0.9666666666666666, 0.9694444444444444, 0.9770000000000001, 0.9747777777777777, 0.9785555555555556, 0.9694444444444444, 0.9648888888888887, 0.961, 0.9612222222222222, 0.9583333333333333, 0.9683333333333334, 0.970111111111111, 0.9774444444444444, 0.9791111111111113, 0.9756666666666668, 0.9775555555555556, 0.9730000000000001, 0.9662222222222221, 0.9696666666666667, 0.9693333333333334, 0.9729999999999999, 0.9726666666666667, 0.9734444444444443, 0.974, 0.9646666666666667, 0.9528888888888888, 0.95, 0.962111111111111, 0.9608888888888888, 0.9633333333333333, 0.969111111111111, 0.9758888888888888, 0.9755555555555556, 0.9821111111111109, 0.9783333333333333, 0.9789999999999999, 0.9818888888888887, 0.9817777777777776, 0.9784444444444444, 0.9707777777777779, 0.9646666666666667, 0.9587777777777777, 0.9558888888888889, 0.9553333333333335, 0.9583333333333333, 0.9623333333333335, 0.969, 0.9673333333333334, 0.9589999999999999, 0.9639999999999999, 0.9583333333333334, 0.9651111111111114, 0.9602222222222222, 0.9412222222222221, 0.9362222222222222, 0.964111111111111, 0.9723333333333335, 0.9781111111111109, 0.974, 0.9737777777777777, 0.9821111111111112, 0.9810000000000001, 0.9811111111111112, 0.9784444444444444, 0.9754444444444443, 0.9561111111111111, 0.9797777777777779, 0.9796666666666667, 0.9685555555555556, 0.9651111111111111, 0.9637777777777778, 0.9532222222222222, 0.9554444444444444, 0.9554444444444444, 0.9654444444444443, 0.9605555555555554, 0.9727777777777777, 0.9744444444444443, 0.9758888888888888, 0.9761111111111109, 0.9722222222222223, 0.9761111111111112, 0.9774444444444444, 0.9705555555555556, 0.974888888888889, 0.9728888888888889, 0.9715555555555557, 0.9714444444444446, 0.9545555555555556, 0.9577777777777777, 0.9481111111111111, 0.9607777777777778, 0.9517777777777777, 0.943, 0.9547777777777778, 0.965111111111111, 0.9626666666666667, 0.9617777777777778, 0.9597777777777778, 0.9715555555555555, 0.9687777777777778, 0.9666666666666666, 0.9727777777777777, 0.9741111111111111, 0.9706666666666667, 0.9724444444444446, 0.9745555555555556, 0.9684444444444444, 0.9652222222222223, 0.9702222222222222, 0.9711111111111113, 0.9765555555555554, 0.9743333333333333, 0.9754444444444446, 0.9728888888888889, 0.9697777777777776, 0.9663333333333334, 0.9706666666666666, 0.9681111111111111, 0.9689999999999998, 0.9647777777777777, 0.9673333333333336, 0.9655555555555557, 0.9677777777777777, 0.969111111111111, 0.9634444444444444, 0.9485555555555555, 0.9615555555555556, 0.9564444444444444, 0.9582222222222223, 0.9475555555555557, 0.9347777777777777, 0.9606666666666668, 0.9696666666666666, 0.9510000000000002, 0.9637777777777778, 0.9764444444444443, 0.9788888888888888, 0.9798888888888889, 0.9762222222222222, 0.9725555555555557, 0.9783333333333333, 0.9708888888888888, 0.9775555555555556, 0.9753333333333334, 0.9738888888888889, 0.9707777777777779, 0.9593333333333334, 0.9622222222222222, 0.9648888888888889, 0.9697777777777778, 0.9730000000000001, 0.9743333333333333, 0.9766666666666666, 0.9796666666666667, 0.9771111111111113, 0.9763333333333334, 0.9732222222222223, 0.9707777777777779, 0.9671111111111111, 0.9742222222222223, 0.9696666666666666, 0.9722222222222221, 0.9707777777777776, 0.9632222222222222, 0.9560000000000001, 0.9483333333333333, 0.9414444444444445, 0.9597777777777777, 0.9615555555555556, 0.9713333333333335, 0.9665555555555555, 0.9655555555555555, 0.9562222222222223, 0.9447777777777778, 0.9508888888888889, 0.9568888888888889, 0.9603333333333334, 0.9572222222222221, 0.9564444444444442, 0.9404444444444444, 0.9518888888888888, 0.9703333333333332, 0.9732222222222221, 0.9741111111111108, 0.9814444444444443, 0.9776666666666666, 0.9792222222222222, 0.9758888888888888, 0.9682222222222221, 0.9714444444444446, 0.9654444444444443, 0.97, 0.9639999999999999, 0.9555555555555555, 0.9543333333333333, 0.9445555555555554, 0.9423333333333334, 0.9673333333333336, 0.9810000000000001, 0.9743333333333333, 0.9725555555555555, 0.9737777777777776, 0.9733333333333334, 0.9678888888888888, 0.9731111111111111, 0.967, 0.9658888888888887, 0.9659999999999999, 0.9743333333333333, 0.9762222222222221, 0.9755555555555555, 0.9652222222222223, 0.9629999999999999, 0.9652222222222223, 0.9741111111111109, 0.9741111111111109, 0.9781111111111113, 0.9771111111111109, 0.9687777777777778, 0.9754444444444441, 0.9676666666666666, 0.969222222222222, 0.9708888888888888, 0.96, 0.9625555555555556, 0.953111111111111, 0.9503333333333333, 0.953, 0.9489999999999998, 0.9703333333333333, 0.9813333333333334, 0.9804444444444442, 0.9746666666666665, 0.9657777777777777, 0.9605555555555554, 0.9615555555555554, 0.9592222222222219, 0.9385555555555554, 0.9528888888888888, 0.9455555555555556, 0.9524444444444443, 0.9442222222222222, 0.9546666666666667, 0.9743333333333333, 0.9685555555555553, 0.9666666666666666, 0.9751111111111109, 0.9667777777777777, 0.9575555555555557, 0.9659999999999999, 0.9661111111111109, 0.9685555555555554, 0.970222222222222, 0.9661111111111109, 0.9649999999999999, 0.9663333333333334, 0.9664444444444443, 0.964111111111111, 0.9648888888888887, 0.9726666666666665, 0.9735555555555555, 0.9596666666666666, 0.9673333333333334, 0.9624444444444442, 0.9647777777777777, 0.9715555555555552, 0.9593333333333334, 0.9570000000000001, 0.9560000000000001, 0.9511111111111111, 0.9734444444444443, 0.9674444444444446, 0.9690000000000001, 0.9671111111111111, 0.9728888888888889, 0.9722222222222221, 0.9683333333333332, 0.9741111111111109, 0.9803333333333333, 0.9771111111111109]"
